bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,1,42,SkipList,200000,12,3600,6.983,6.7,11.0,16.9,27.3,143211.8,0,0,0
2,1,42,SkipList,200000,13,3900,6.738,6.5,10.9,13.2,19.6,148419.4,0,0,0
2,1,42,SkipList,200000,14,4200,6.523,6.3,10.0,14.0,14.7,153295.9,0,0,0
2,1,42,SkipList,200000,15,4500,6.773,6.3,10.4,15.2,69.9,147652.3,0,0,0
2,1,42,SkipList,200000,16,4800,6.731,6.4,11.1,12.9,13.1,148566.3,0,0,0
2,1,42,SkipList,200000,17,5100,6.635,6.5,10.2,13.0,20.3,150715.9,0,0,0
2,1,42,SkipList,200000,18,5400,6.761,6.4,11.4,15.4,22.3,147914.4,0,0,0
2,1,42,SkipList,200000,19,5700,6.88,6.4,12.0,17.6,19.0,145341.8,0,0,0
2,1,42,SkipList,200000,20,6000,6.498,6.2,10.9,13.6,16.5,153885.6,0,0,0
2,1,42,SkipList,200000,21,6300,6.496,6.2,10.3,12.5,18.2,153948.8,0,0,0
2,1,42,SkipList,200000,22,6600,6.514,6.3,10.7,13.1,18.7,153523.4,0,0,0
2,1,42,SkipList,200000,23,6900,6.401,5.8,10.4,12.8,70.2,156217.5,0,0,0
2,1,42,SkipList,200000,24,7200,6.479,6.1,11.0,12.3,19.3,154344.8,0,0,0
2,1,42,SkipList,200000,25,7500,6.748,6.4,11.0,15.6,23.8,148184.7,0,0,0
2,1,42,SkipList,200000,26,7800,6.695,6.1,10.4,14.8,63.2,149365.2,0,0,0
2,1,42,SkipList,200000,27,8100,6.419,6.3,9.6,12.7,14.8,155779.4,0,0,0
2,1,42,SkipList,200000,28,8400,6.179,6.0,9.9,11.8,15.2,161838.5,0,0,0
2,1,42,SkipList,200000,29,8700,6.378,6.3,10.0,12.8,16.5,156797.2,0,0,0
2,1,42,SkipList,200000,30,9000,6.316,5.9,9.5,13.1,67.1,158336.5,0,0,0
2,1,42,SkipList,200000,31,9300,6.245,5.9,9.7,14.9,21.6,160128.1,0,0,0
2,1,42,SkipList,200000,32,9600,6.68,6.2,11.3,15.4,27.4,149708.1,0,0,0
2,1,42,SkipList,200000,33,9900,6.21,5.7,10.3,12.5,17.1,161022.0,0,0,0
2,1,42,SkipList,200000,34,10200,6.524,6.2,10.4,14.6,72.1,153280.2,0,0,0
2,1,42,SkipList,200000,35,10500,6.217,6.0,10.0,12.6,14.1,160840.6,0,0,0
2,1,42,SkipList,200000,36,10800,6.339,6.1,10.7,13.1,14.6,157753.5,0,0,0
2,1,42,SkipList,200000,37,11100,6.186,6.0,9.5,13.4,16.8,161655.4,0,0,0
2,1,42,SkipList,200000,38,11400,6.416,5.9,10.2,15.7,63.7,155868.5,0,0,0
2,1,42,SkipList,200000,39,11700,7.12,6.4,12.2,19.4,44.9,140442.9,0,0,0
2,1,42,SkipList,200000,40,12000,6.297,6.0,9.9,14.2,19.3,158797.4,0,0,0
2,1,42,SkipList,200000,41,12300,6.151,5.8,9.7,12.9,13.5,162566.3,0,0,0
2,1,42,SkipList,200000,42,12600,6.718,6.2,11.5,13.4,73.3,148861.2,0,0,0
2,1,42,SkipList,200000,43,12900,6.241,5.9,9.2,14.5,15.6,160230.7,0,0,0
2,1,42,SkipList,200000,44,13200,6.317,6.0,9.9,12.9,13.8,158294.7,0,0,0
2,1,42,SkipList,200000,45,13500,6.157,5.9,9.7,12.8,14.5,162425.5,0,0,0
2,1,42,SkipList,200000,46,13800,10.381,6.3,11.0,19.7,1088.7,96332.9,0,0,0
2,1,42,SkipList,200000,47,14100,6.41,6.2,10.2,13.8,18.9,155998.1,0,0,0
2,1,42,SkipList,200000,48,14400,6.19,6.0,9.4,12.5,21.1,161550.9,0,0,0
2,1,42,SkipList,200000,49,14700,6.275,5.8,10.9,14.5,18.0,159362.5,0,0,0
2,1,42,SkipList,200000,50,15000,996.423,6.4,13.0,17.8,296836.4,1003.6,0,0,0
2,2,43,JLI,5000,1,300,6.67,5.6,9.6,12.8,230.0,149932.5,0,1,1
2,2,43,JLI,5000,2,600,8.795,7.4,17.1,58.3,78.9,113705.3,0,1,1
2,2,43,JLI,5000,3,900,9.187,7.9,19.5,24.3,25.9,108849.5,0,1,1
2,2,43,JLI,5000,4,1200,11.01,9.9,23.3,30.3,31.0,90829.3,0,1,1
2,2,43,JLI,5000,5,1500,11.983,10.2,29.3,35.9,36.5,83451.6,0,1,1
2,2,43,JLI,5000,6,1800,14.924,12.3,36.2,49.4,66.8,67006.2,0,1,1
2,2,43,JLI,5000,7,2100,17.222,15.1,43.7,51.7,56.4,58064.1,0,1,1
2,2,43,JLI,5000,8,2400,17.57,15.7,43.4,52.6,54.7,56915.2,0,1,1
2,2,43,JLI,5000,9,2700,22.633,20.4,52.5,61.0,75.3,44183.9,0,1,1
2,2,43,JLI,5000,10,3000,23.569,16.4,62.2,73.2,607.4,42428.6,0,2,1
2,2,43,JLI,5000,11,3300,7.252,6.9,13.0,24.5,27.9,137893.0,0,2,1
2,2,43,JLI,5000,12,3600,6.121,5.3,10.8,12.1,28.3,163372.0,0,2,1
2,2,43,JLI,5000,13,3900,8.113,7.9,14.5,16.9,17.8,123253.9,0,2,1
2,2,43,JLI,5000,14,4200,9.872,9.3,20.7,24.5,57.5,101300.0,0,2,1
2,2,43,JLI,5000,15,4500,11.386,10.5,24.6,28.2,31.2,87827.2,0,2,1
2,2,43,JLI,5000,16,4800,12.989,11.6,30.4,33.1,34.1,76988.2,0,2,1
2,2,43,JLI,5000,17,5100,14.918,13.6,34.8,42.5,46.1,67034.6,0,2,1
2,2,43,JLI,5000,18,5400,16.099,13.6,40.0,45.8,48.5,62116.9,0,2,1
2,2,43,JLI,5000,19,5700,17.929,14.6,46.8,51.5,52.9,55776.6,0,2,1
2,2,43,JLI,5000,20,6000,16.405,11.6,47.9,58.3,92.7,60958.3,0,2,1
2,2,43,JLI,5000,21,6300,6.684,4.7,9.5,28.7,295.0,149611.0,1,2,1
2,2,43,JLI,5000,22,6600,7.362,6.8,12.4,16.4,26.4,135832.7,1,2,1
2,2,43,JLI,5000,23,6900,10.612,9.7,24.1,26.1,27.9,94230.0,1,2,1
2,2,43,JLI,5000,24,7200,12.703,11.0,28.5,33.2,46.4,78719.5,1,2,1
2,2,43,JLI,5000,25,7500,14.823,14.2,31.6,37.8,40.7,67462.7,1,2,1
2,2,43,JLI,5000,26,7800,16.696,15.6,39.2,44.8,47.3,59893.4,1,2,1
2,2,43,JLI,5000,27,8100,20.442,18.7,47.2,52.5,55.7,48918.9,1,2,1
2,2,43,JLI,5000,28,8400,21.129,19.2,49.6,61.0,62.3,47327.6,1,2,1
2,2,43,JLI,5000,29,8700,23.57,22.1,53.5,65.4,67.9,42426.8,1,2,1
2,2,43,JLI,5000,30,9000,25.002,23.5,59.2,72.0,107.3,39996.3,1,2,1
2,2,43,JLI,5000,31,9300,23.19,13.5,62.4,78.6,791.6,43121.4,1,3,1
2,2,43,JLI,5000,32,9600,5.864,4.5,11.7,22.5,33.8,170522.4,1,3,1
2,2,43,JLI,5000,33,9900,6.534,5.9,10.9,12.5,35.3,153045.6,1,3,1
2,2,43,JLI,5000,34,10200,7.724,7.2,13.9,16.2,16.7,129472.2,1,3,1
2,2,43,JLI,5000,35,10500,8.478,8.0,16.6,20.1,58.9,117952.4,1,3,1
2,2,43,JLI,5000,36,10800,7.362,5.3,15.9,23.2,31.9,135826.5,1,3,1
2,2,43,JLI,5000,37,11100,5.281,4.7,10.6,12.3,13.1,189358.1,1,3,1
2,2,43,JLI,5000,38,11400,7.131,6.7,12.4,14.7,19.0,140226.2,1,3,1
2,2,43,JLI,5000,39,11700,8.46,8.1,16.0,21.6,40.2,118198.7,1,3,1
2,2,43,JLI,5000,40,12000,4.542,4.2,7.4,9.8,12.4,220151.1,1,3,1
2,2,43,JLI,5000,41,12300,7.857,6.4,11.5,15.6,355.9,127269.6,1,3,1
2,2,43,JLI,5000,42,12600,8.792,8.2,17.8,22.1,23.1,113739.8,1,3,1
2,2,43,JLI,5000,43,12900,10.418,9.3,22.2,25.7,29.4,95987.7,1,3,1
2,2,43,JLI,5000,44,13200,14.612,13.4,30.3,36.3,75.2,68435.3,1,3,1
2,2,43,JLI,5000,45,13500,14.96,13.3,32.3,37.8,41.1,66843.4,1,3,1
2,2,43,JLI,5000,46,13800,17.269,15.6,39.5,46.6,60.3,57908.3,1,3,1
2,2,43,JLI,5000,47,14100,19.176,18.0,43.7,53.2,61.5,52148.5,1,3,1
2,2,43,JLI,5000,48,14400,21.136,18.4,53.9,60.5,62.9,47311.9,1,3,1
2,2,43,JLI,5000,49,14700,23.071,20.6,57.9,74.9,96.3,43345.1,1,3,1
2,2,43,JLI,5000,50,15000,25.9,24.3,61.9,72.7,73.2,38609.5,1,3,1
2,2,43,SkipList,5000,1,300,3.597,3.3,5.5,9.7,29.4,278035.2,0,0,0
2,2,43,SkipList,5000,2,600,2.933,2.9,4.6,5.1,7.1,340986.7,0,0,0
2,2,43,SkipList,5000,3,900,2.931,2.8,4.4,5.1,5.3,341180.6,0,0,0
2,2,43,SkipList,5000,4,1200,6.082,3.0,4.9,5.9,904.6,164428.6,0,0,0
2,2,43,SkipList,5000,5,1500,2.917,2.9,4.4,5.7,5.7,342778.8,0,0,0
2,2,43,SkipList,5000,6,1800,3.005,2.9,4.5,5.9,11.1,332741.6,0,0,0
2,2,43,SkipList,5000,7,2100,2.935,2.9,4.5,5.3,6.5,340715.6,0,0,0
2,2,43,SkipList,5000,8,2400,3.046,2.8,4.4,7.0,49.8,328263.6,0,0,0
2,2,43,SkipList,5000,9,2700,3.043,3.0,4.6,5.7,9.4,328623.2,0,0,0
2,2,43,SkipList,5000,10,3000,2.973,2.9,4.7,5.8,6.9,336360.6,0,0,0
2,2,43,SkipList,5000,11,3300,3.028,2.9,4.9,6.1,11.1,330251.1,0,0,0
2,2,43,SkipList,5000,12,3600,3.009,3.0,4.6,5.1,5.3,332336.3,0,0,0
2,2,43,SkipList,5000,13,3900,3.768,3.4,6.8,11.1,12.5,265392.8,0,0,0
2,2,43,SkipList,5000,14,4200,3.161,3.0,4.7,6.5,17.5,316322.3,0,0,0
2,2,43,SkipList,5000,15,4500,2.967,2.8,4.7,5.3,5.4,337003.1,0,0,0
2,2,43,SkipList,5000,16,4800,3.19,3.0,4.5,6.0,60.8,313512.4,0,0,0
2,2,43,SkipList,5000,17,5100,2.955,2.8,4.5,4.9,11.5,338371.3,0,0,0
2,2,43,SkipList,5000,18,5400,2.922,2.8,4.5,5.3,5.4,342192.2,0,0,0
2,2,43,SkipList,5000,19,5700,2.967,2.9,4.5,5.2,10.3,337078.6,0,0,0
2,2,43,SkipList,5000,20,6000,3.068,2.8,4.4,5.5,50.2,325980.8,0,0,0
2,2,43,SkipList,5000,21,6300,2.814,2.8,4.2,4.9,5.5,355324.1,0,0,0
2,2,43,SkipList,5000,22,6600,2.875,2.8,4.2,5.1,9.2,347866.6,0,0,0
2,2,43,SkipList,5000,23,6900,2.816,2.7,4.3,5.0,5.6,355155.5,0,0,0
2,2,43,SkipList,5000,24,7200,2.959,2.9,4.4,4.9,9.4,337990.0,0,0,0
2,2,43,SkipList,5000,25,7500,3.309,3.0,5.1,10.5,49.8,302236.7,0,0,0
2,2,43,SkipList,5000,26,7800,3.096,3.0,4.8,5.8,7.2,322962.5,0,0,0
2,2,43,SkipList,5000,27,8100,3.165,3.0,4.7,7.2,12.1,315955.8,0,0,0
2,2,43,SkipList,5000,28,8400,2.961,2.9,4.5,4.9,6.3,337761.9,0,0,0
2,2,43,SkipList,5000,29,8700,3.133,2.9,4.7,5.4,51.4,319216.9,0,0,0
2,2,43,SkipList,5000,30,9000,2.966,2.9,4.4,5.0,11.5,337154.2,0,0,0
2,2,43,SkipList,5000,31,9300,2.868,2.8,4.5,5.1,6.1,348634.3,0,0,0
2,2,43,SkipList,5000,32,9600,3.0,3.0,4.5,5.6,12.0,333370.4,0,0,0
2,2,43,SkipList,5000,33,9900,3.102,2.9,4.5,5.6,49.6,322372.6,0,0,0
2,2,43,SkipList,5000,34,10200,2.918,2.8,4.3,5.1,5.5,342700.6,0,0,0
2,2,43,SkipList,5000,35,10500,3.056,3.0,4.4,4.9,11.3,327225.2,0,0,0
2,2,43,SkipList,5000,36,10800,2.902,2.9,4.5,5.1,5.7,344629.5,0,0,0
2,2,43,SkipList,5000,37,11100,3.123,2.9,4.4,5.8,48.9,320205.1,0,0,0
2,2,43,SkipList,5000,38,11400,3.449,3.1,5.7,11.5,37.2,289939.2,0,0,0
2,2,43,SkipList,5000,39,11700,2.935,2.8,4.8,5.2,6.9,340676.7,0,0,0
2,2,43,SkipList,5000,40,12000,3.023,2.9,4.6,5.6,10.1,330760.9,0,0,0
2,2,43,SkipList,5000,41,12300,3.126,2.9,4.7,6.1,47.4,319863.5,0,0,0
2,2,43,SkipList,5000,42,12600,2.969,2.9,4.5,5.7,6.0,336813.8,0,0,0
2,2,43,SkipList,5000,43,12900,2.986,2.9,4.4,5.3,10.5,334933.3,0,0,0
2,2,43,SkipList,5000,44,13200,2.928,2.9,4.3,5.1,5.7,341568.9,0,0,0
2,2,43,SkipList,5000,45,13500,2.937,2.9,4.4,5.6,9.2,340444.7,0,0,0
2,2,43,SkipList,5000,46,13800,3.168,2.9,4.4,5.2,55.9,315656.3,0,0,0
2,2,43,SkipList,5000,47,14100,2.981,2.9,4.5,5.0,5.2,335458.1,0,0,0
2,2,43,SkipList,5000,48,14400,2.92,2.8,4.5,5.5,10.8,342465.9,0,0,0
2,2,43,SkipList,5000,49,14700,2.959,2.9,4.5,5.3,5.7,337913.9,0,0,0
2,2,43,SkipList,5000,50,15000,3.241,3.0,4.7,5.7,51.3,308515.1,0,0,0
2,2,43,JLI,10000,1,300,8.252,5.6,11.5,28.5,566.2,121177.8,0,4,1
2,2,43,JLI,10000,2,600,7.161,6.6,12.5,15.8,32.1,139645.3,0,4,1
2,2,43,JLI,10000,3,900,8.288,7.6,14.4,31.7,33.8,120651.5,0,4,1
2,2,43,JLI,10000,4,1200,8.743,7.7,16.9,21.0,37.4,114381.6,0,4,1
2,2,43,JLI,10000,5,1500,8.357,7.4,18.6,26.8,34.9,119665.0,0,4,1
2,2,43,JLI,10000,6,1800,10.372,8.1,25.2,32.0,35.4,96413.4,0,4,1
2,2,43,JLI,10000,7,2100,10.12,7.9,25.4,34.1,35.5,98817.5,0,4,1
2,2,43,JLI,10000,8,2400,11.879,7.9,31.8,43.2,80.5,84184.5,0,4,1
2,2,43,JLI,10000,9,2700,11.578,8.0,31.5,39.3,43.7,86373.2,0,4,1
2,2,43,JLI,10000,10,3000,14.683,8.7,35.0,45.3,532.2,68106.0,1,4,1
2,2,43,JLI,10000,11,3300,13.871,9.8,37.8,47.7,51.0,72091.1,1,4,1
2,2,43,JLI,10000,12,3600,13.946,8.9,37.7,51.7,59.3,71706.9,1,4,1
2,2,43,JLI,10000,13,3900,15.956,10.4,42.7,51.5,53.8,62672.4,1,4,1
2,2,43,JLI,10000,14,4200,16.243,9.9,45.8,60.5,61.6,61563.7,1,4,1
2,2,43,JLI,10000,15,4500,16.764,10.5,51.3,63.3,95.7,59650.4,1,4,1
2,2,43,JLI,10000,16,4800,18.62,11.3,56.5,64.1,67.7,53704.7,1,4,1
2,2,43,JLI,10000,17,5100,18.742,11.8,52.6,69.7,73.6,53355.2,1,4,1
2,2,43,JLI,10000,18,5400,17.817,10.3,55.1,74.0,84.3,56125.1,1,4,1
2,2,43,JLI,10000,19,5700,20.005,13.0,57.0,78.2,79.7,49986.7,1,4,1
2,2,43,JLI,10000,20,6000,20.516,13.5,54.3,80.6,100.0,48743.2,1,4,1
2,2,43,JLI,10000,21,6300,14.238,6.6,35.9,77.2,937.8,70232.9,1,5,1
2,2,43,JLI,10000,22,6600,8.083,7.1,14.3,36.2,37.1,123721.6,1,5,1
2,2,43,JLI,10000,23,6900,8.975,8.1,14.6,37.2,69.3,111416.5,1,5,1
2,2,43,JLI,10000,24,7200,8.948,8.4,17.2,20.7,27.0,111756.8,1,5,1
2,2,43,JLI,10000,25,7500,10.219,9.2,20.6,25.0,41.3,97853.7,1,5,1
2,2,43,JLI,10000,26,7800,10.59,9.2,22.9,27.7,28.3,94431.7,1,5,1
2,2,43,JLI,10000,27,8100,11.542,9.5,26.8,32.8,37.9,86642.6,1,5,1
2,2,43,JLI,10000,28,8400,10.52,8.9,27.0,34.6,36.2,95060.0,1,5,1
2,2,43,JLI,10000,29,8700,12.521,8.6,33.9,49.1,60.6,79865.8,1,5,1
2,2,43,JLI,10000,30,9000,12.257,7.9,35.6,42.0,44.7,81586.0,1,5,1
2,2,43,JLI,10000,31,9300,15.099,9.6,38.0,54.0,572.1,66228.1,1,5,1
2,2,43,JLI,10000,32,9600,15.496,12.1,40.1,51.2,54.4,64532.8,1,5,1
2,2,43,JLI,10000,33,9900,16.875,13.1,43.7,53.6,56.8,59260.4,1,5,1
2,2,43,JLI,10000,34,10200,17.57,13.5,45.2,58.0,63.8,56914.1,1,5,1
2,2,43,JLI,10000,35,10500,19.332,15.8,51.1,58.0,83.7,51728.6,1,5,1
2,2,43,JLI,10000,36,10800,20.808,16.1,54.3,66.9,68.2,48059.2,1,5,1
2,2,43,JLI,10000,37,11100,24.103,19.1,61.6,74.5,95.4,41488.0,1,5,1
2,2,43,JLI,10000,38,11400,22.994,18.2,61.1,79.1,94.0,43490.2,1,5,1
2,2,43,JLI,10000,39,11700,23.853,20.1,57.4,84.6,109.8,41922.9,1,5,1
2,2,43,JLI,10000,40,12000,26.872,22.4,66.0,82.5,89.3,37213.9,1,5,1
2,2,43,JLI,10000,41,12300,24.436,17.9,57.7,86.4,898.4,40923.2,1,6,1
2,2,43,JLI,10000,42,12600,6.922,6.2,12.3,16.4,41.1,144473.9,1,6,1
2,2,43,JLI,10000,43,12900,7.477,7.1,13.1,14.7,17.9,133737.5,1,6,1
2,2,43,JLI,10000,44,13200,7.932,7.3,14.8,19.5,20.2,126076.9,1,6,1
2,2,43,JLI,10000,45,13500,8.98,8.0,18.9,22.9,29.2,111362.7,1,6,1
2,2,43,JLI,10000,46,13800,10.959,8.8,24.4,29.9,69.2,91246.4,1,6,1
2,2,43,JLI,10000,47,14100,12.066,9.4,29.4,32.6,46.4,82877.5,1,6,1
2,2,43,JLI,10000,48,14400,11.316,9.6,28.7,36.4,38.5,88373.0,1,6,1
2,2,43,JLI,10000,49,14700,12.6,9.5,30.9,40.1,42.9,79363.0,1,6,1
2,2,43,JLI,10000,50,15000,15.048,11.0,39.4,54.1,80.2,66454.0,1,6,1
2,2,43,SkipList,10000,1,300,4.805,4.3,8.8,13.9,23.3,208102.1,0,0,0
2,2,43,SkipList,10000,2,600,3.818,3.6,5.5,6.9,51.6,261894.4,0,0,0
2,2,43,SkipList,10000,3,900,3.662,3.6,5.7,6.5,13.2,273074.9,0,0,0
2,2,43,SkipList,10000,4,1200,3.682,3.5,5.6,6.7,13.7,271566.9,0,0,0
2,2,43,SkipList,10000,5,1500,3.68,3.6,5.5,7.3,9.6,271763.7,0,0,0
2,2,43,SkipList,10000,6,1800,3.63,3.4,5.3,6.5,46.7,275482.1,0,0,0
2,2,43,SkipList,10000,7,2100,3.529,3.4,5.4,6.4,11.7,283366.5,0,0,0
2,2,43,SkipList,10000,8,2400,3.728,3.4,5.6,11.0,47.1,268264.4,0,0,0
2,2,43,SkipList,10000,9,2700,3.764,3.6,6.3,8.3,10.8,265651.2,0,0,0
2,2,43,SkipList,10000,10,3000,3.697,3.4,5.5,6.7,55.5,270514.0,0,0,0
2,2,43,SkipList,10000,11,3300,3.77,3.6,6.0,7.1,15.1,265228.5,0,0,0
2,2,43,SkipList,10000,12,3600,3.534,3.3,5.6,6.8,10.7,282938.7,0,0,0
2,2,43,SkipList,10000,13,3900,3.4,3.4,5.2,6.3,6.8,294146.5,0,0,0
2,2,43,SkipList,10000,14,4200,3.521,3.2,5.5,7.4,50.5,283983.1,0,0,0
2,2,43,SkipList,10000,15,4500,3.49,3.4,5.4,6.3,12.0,286560.4,0,0,0
2,2,43,SkipList,10000,16,4800,3.309,3.2,5.1,6.3,6.9,302206.1,0,0,0
2,2,43,SkipList,10000,17,5100,3.316,3.2,5.0,6.5,10.6,301568.1,0,0,0
2,2,43,SkipList,10000,18,5400,3.284,3.2,5.1,6.4,10.2,304475.7,0,0,0
2,2,43,SkipList,10000,19,5700,3.227,3.2,4.8,5.9,6.2,309853.4,0,0,0
2,2,43,SkipList,10000,20,6000,3.895,3.5,6.6,13.1,38.1,256761.3,0,0,0
2,2,43,SkipList,10000,21,6300,3.513,3.3,5.2,6.3,15.5,284630.0,0,0,0
2,2,43,SkipList,10000,22,6600,3.555,3.3,5.3,7.2,49.5,281267.7,0,0,0
2,2,43,SkipList,10000,23,6900,3.342,3.3,5.2,6.1,8.7,299221.9,0,0,0
2,2,43,SkipList,10000,24,7200,3.35,3.2,5.1,6.2,13.3,298537.4,0,0,0
2,2,43,SkipList,10000,25,7500,3.341,3.2,5.0,5.7,11.7,299341.5,0,0,0
2,2,43,SkipList,10000,26,7800,3.373,3.3,5.3,6.4,6.6,296501.3,0,0,0
2,2,43,SkipList,10000,27,8100,3.582,3.3,5.0,6.7,51.6,279147.7,0,0,0
2,2,43,SkipList,10000,28,8400,3.261,3.2,5.0,5.7,6.3,306622.9,0,0,0
2,2,43,SkipList,10000,29,8700,3.283,3.3,4.9,5.8,6.9,304568.4,0,0,0
2,2,43,SkipList,10000,30,9000,3.299,3.2,5.0,6.0,10.2,303091.5,0,0,0
2,2,43,SkipList,10000,31,9300,6.871,3.4,5.4,6.5,1029.4,145532.2,0,0,0
2,2,43,SkipList,10000,32,9600,3.439,3.3,5.3,5.8,15.8,290754.0,0,0,0
2,2,43,SkipList,10000,33,9900,3.289,3.1,4.9,6.2,7.0,304074.5,0,0,0
2,2,43,SkipList,10000,34,10200,3.474,3.3,5.3,6.4,6.7,287880.4,0,0,0
2,2,43,SkipList,10000,35,10500,3.563,3.3,5.3,7.0,44.5,280636.0,0,0,0
2,2,43,SkipList,10000,36,10800,3.296,3.2,4.9,5.7,12.1,303428.7,0,0,0
2,2,43,SkipList,10000,37,11100,3.464,3.3,5.6,6.3,6.5,288683.5,0,0,0
2,2,43,SkipList,10000,38,11400,3.473,3.3,5.3,6.3,12.0,287963.0,0,0,0
2,2,43,SkipList,10000,39,11700,3.581,3.3,5.3,7.2,41.0,279251.5,0,0,0
2,2,43,SkipList,10000,40,12000,3.372,3.4,5.1,6.2,6.6,296530.6,0,0,0
2,2,43,SkipList,10000,41,12300,3.367,3.3,5.2,6.0,13.7,296971.0,0,0,0
2,2,43,SkipList,10000,42,12600,4.013,3.6,7.1,16.3,38.0,249190.1,0,0,0
2,2,43,SkipList,10000,43,12900,3.678,3.3,5.6,8.2,47.2,271886.9,0,0,0
2,2,43,SkipList,10000,44,13200,3.508,3.4,5.4,6.6,7.8,285035.9,0,0,0
2,2,43,SkipList,10000,45,13500,3.449,3.4,5.1,6.9,13.2,289939.3,0,0,0
2,2,43,SkipList,10000,46,13800,3.457,3.4,5.5,6.6,7.9,289296.1,0,0,0
2,2,43,SkipList,10000,47,14100,3.593,3.3,5.6,6.8,46.3,278293.2,0,0,0
2,2,43,SkipList,10000,48,14400,3.478,3.3,5.4,6.7,11.3,287521.5,0,0,0
2,2,43,SkipList,10000,49,14700,3.418,3.4,5.1,6.3,10.9,292540.3,0,0,0
2,2,43,SkipList,10000,50,15000,3.47,3.4,5.6,6.2,6.5,288156.7,0,0,0
2,2,43,JLI,25000,1,300,8.166,4.3,12.4,36.3,812.5,122454.0,1,11,1
2,2,43,JLI,25000,2,600,6.245,5.6,11.5,17.5,45.9,160128.1,1,11,1
2,2,43,JLI,25000,3,900,9.108,8.4,16.7,28.8,44.0,109797.6,1,11,1
2,2,43,JLI,25000,4,1200,10.423,9.1,22.5,27.1,39.5,95938.6,1,11,1
2,2,43,JLI,25000,5,1500,11.863,10.9,28.3,36.9,38.6,84298.1,1,11,1
2,2,43,JLI,25000,6,1800,13.176,11.5,30.0,38.2,39.8,75893.6,1,11,1
2,2,43,JLI,25000,7,2100,15.695,13.2,39.1,44.5,52.8,63713.2,1,11,1
2,2,43,JLI,25000,8,2400,16.131,13.5,41.4,47.6,62.4,61993.7,1,11,1
2,2,43,JLI,25000,9,2700,18.244,15.5,47.3,54.7,55.0,54811.5,1,11,1
2,2,43,JLI,25000,10,3000,21.545,17.8,54.1,63.4,77.7,46415.2,1,11,1
2,2,43,JLI,25000,11,3300,19.046,9.6,30.8,56.6,1909.2,52503.5,1,12,1
2,2,43,JLI,25000,12,3600,10.748,8.9,20.6,25.5,44.3,93040.6,1,12,1
2,2,43,JLI,25000,13,3900,11.897,10.1,23.9,34.3,54.0,84054.8,1,12,1
2,2,43,JLI,25000,14,4200,10.692,9.3,19.6,24.3,72.6,93527.9,1,12,1
2,2,43,JLI,25000,15,4500,10.157,9.0,19.8,24.6,25.4,98454.3,1,12,1
2,2,43,JLI,25000,16,4800,10.243,9.1,19.7,23.4,25.3,97627.7,1,12,1
2,2,43,JLI,25000,17,5100,10.628,9.1,20.7,24.8,47.3,94091.1,1,12,1
2,2,43,JLI,25000,18,5400,10.834,9.1,21.0,25.9,31.5,92299.2,1,12,1
2,2,43,JLI,25000,19,5700,10.574,9.3,19.7,23.7,23.8,94571.6,1,12,1
2,2,43,JLI,25000,20,6000,6.672,4.7,14.9,20.0,26.3,149872.6,1,12,1
2,2,43,JLI,25000,21,6300,10.567,6.7,14.3,18.1,921.1,94634.2,1,12,1
2,2,43,JLI,25000,22,6600,6.172,4.6,13.6,21.2,44.7,162030.8,1,12,1
2,2,43,JLI,25000,23,6900,7.962,6.7,14.2,22.1,61.7,125596.6,1,12,1
2,2,43,JLI,25000,24,7200,9.264,8.5,17.4,20.8,26.7,107940.8,1,12,1
2,2,43,JLI,25000,25,7500,10.092,9.7,19.4,24.0,24.8,99091.7,1,12,1
2,2,43,JLI,25000,26,7800,12.368,11.6,27.5,31.5,32.3,80856.0,1,12,1
2,2,43,JLI,25000,27,8100,13.789,12.1,30.8,37.6,60.8,72521.6,1,12,1
2,2,43,JLI,25000,28,8400,15.188,13.2,33.5,41.3,45.8,65842.9,1,12,1
2,2,43,JLI,25000,29,8700,16.996,15.0,38.5,50.4,52.1,58838.5,1,12,1
2,2,43,JLI,25000,30,9000,31.295,16.7,53.0,87.5,2398.9,31953.6,1,13,1
2,2,43,JLI,25000,31,9300,9.554,7.2,21.5,42.9,48.0,104664.6,1,13,1
2,2,43,JLI,25000,32,9600,8.34,6.5,19.6,24.8,44.5,119908.8,1,13,1
2,2,43,JLI,25000,33,9900,6.275,4.6,15.5,18.9,20.9,159354.1,1,13,1
2,2,43,JLI,25000,34,10200,6.408,4.6,12.8,45.8,83.6,156046.8,1,13,1
2,2,43,JLI,25000,35,10500,6.944,6.1,12.3,41.3,47.0,144016.1,1,13,1
2,2,43,JLI,25000,36,10800,8.235,6.8,16.0,42.9,45.6,121428.0,1,13,1
2,2,43,JLI,25000,37,11100,8.818,7.3,18.5,42.0,43.9,113400.1,1,13,1
2,2,43,JLI,25000,38,11400,9.973,8.1,24.0,44.7,85.0,100270.7,1,13,1
2,2,43,JLI,25000,39,11700,11.737,9.8,27.2,48.3,75.4,85203.1,1,13,1
2,2,43,JLI,25000,40,12000,13.319,11.7,32.7,44.8,47.4,75078.8,1,13,1
2,2,43,JLI,25000,41,12300,17.814,11.1,39.4,43.6,1078.9,56135.6,1,13,1
2,2,43,JLI,25000,42,12600,15.39,13.0,39.3,48.5,50.3,64978.7,1,13,1
